customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997499,FLAT SHEET 160 UNI COTON 57,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FLAT SHEET-1,QUEEN,160x200,252,,,,4,63,0.608,2.43,2.93,153.09,184.59,27.5,13.5,29.5,0.011,0.69,3.73,939.96,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997499,FLAT SHEET 160 UNI COTON 57,UNI COTTON BIO 57 FILLS,NS4-24-1,ECRU,,FLAT SHEET-1,QUEEN,160x200,824,,,,4,206,0.608,2.43,2.93,500.58,603.58,27.5,13.5,29.5,0.011,2.26,3.73,3073.52,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997499,FLAT SHEET 160 UNI COTON 57,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FLAT SHEET-1,QUEEN,160x200,204,,,,4,51,0.608,2.43,2.93,123.93,149.43,27.5,13.5,29.5,0.011,0.56,3.73,760.92,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997515,PC 40X40 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL,40x40+5 CM oxford,1160,,,,10,116,0.119,1.19,1.69,138.04,196.04,21.5,13.5,27.5,0.008,0.93,0.78,904.8,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997515,PC 40X40 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL,40x40+5 CM oxford,690,,,,10,69,0.119,1.19,1.69,82.11,116.61,21.5,13.5,27.5,0.008,0.55,0.78,538.2,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997515,PC 40X40 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL,40x40+5 CM oxford,510,,,,10,51,0.119,1.19,1.69,60.69,86.19,21.5,13.5,27.5,0.008,0.41,0.78,397.8,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997515,PC 40X40 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,TAUPE,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL,40x40+5 CM oxford,510,,,,10,51,0.119,1.19,1.69,60.69,86.19,21.5,13.5,27.5,0.008,0.41,0.78,397.8,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997515,PC 40X40 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL,40x40+5 CM oxford,840,,,,10,84,0.119,1.19,1.69,99.96,141.96,21.5,13.5,27.5,0.008,0.67,0.78,655.2,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997516,PC 50X60 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL DOUBLE,50x60+5 CM oxford,1290,,,,10,129,0.11,1.1,1.6,141.9,206.4,25.5,13.5,27.5,0.009,1.22,1.01,1302.9,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997516,PC 50X60 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL DOUBLE,50x60+5 CM oxford,1290,,,,10,129,0.11,1.1,1.6,141.9,206.4,25.5,13.5,27.5,0.009,1.22,1.01,1302.9,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997516,PC 50X60 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL DOUBLE,50x60+5 CM oxford,980,,,,10,98,0.11,1.1,1.6,107.8,156.8,25.5,13.5,27.5,0.009,0.93,1.01,989.8,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997516,PC 50X60 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,TAUPE,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL DOUBLE,50x60+5 CM oxford,210,,,,10,21,0.11,1.1,1.6,23.1,33.6,25.5,13.5,27.5,0.009,0.2,1.01,212.1,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR POLAND,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27PLCA0001,54SSH27PLCA0084,,,,I997516,PC 50X60 UNI COTON 57 BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SMALL DOUBLE,50x60+5 CM oxford,1210,,,,10,121,0.11,1.1,1.6,133.1,193.6,25.5,13.5,27.5,0.009,1.15,1.01,1222.1,2026-08-28,52,2026-10-19,2026-11-03,2026-11-20,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,,FITTED SHEET-2,DOUBLE,160x200,156,,,,6,26,0.488,2.93,3.43,76.18,89.18,41.5,13.5,29.5,0.017,0.43,2.56,399.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,WHITE 1,,FITTED SHEET-2,DOUBLE,160x200,306,,,,6,51,0.488,2.93,3.43,149.43,174.93,41.5,13.5,29.5,0.017,0.84,2.56,783.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,,FITTED SHEET-2,DOUBLE,160x200,156,,,,6,26,0.488,2.93,3.43,76.18,89.18,41.5,13.5,29.5,0.017,0.43,2.56,399.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,GREY,,FITTED SHEET-2,DOUBLE,160x200,306,,,,6,51,0.488,2.93,3.43,149.43,174.93,41.5,13.5,29.5,0.017,0.84,2.56,783.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0001,54SSH27BECA0038,sent for development,,REPLENISHMENT,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,1100,,,,10,110,0.12,1.2,1.7,132.0,187.0,25.5,13.5,27.5,0.009,1.04,1.0,1100.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,400,,,,10,40,0.12,1.2,1.7,48.0,68.0,25.5,13.5,27.5,0.009,0.38,1.0,400.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0001,54SSH27BECA0038,sent for development,,REPLENISHMENT,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,WHITE 1,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,1100,,,,10,110,0.12,1.2,1.7,132.0,187.0,25.5,13.5,27.5,0.009,1.04,1.0,1100.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,WHITE 1,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,400,,,,10,40,0.12,1.2,1.7,48.0,68.0,25.5,13.5,27.5,0.009,0.38,1.0,400.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,ALMOND,,FITTED SHEET-2,KING,180x200,156,,,,6,26,0.467,2.804,3.304,72.9,85.9,41.5,13.5,29.5,0.017,0.43,2.73,425.88,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,WHITE 1,,FITTED SHEET-2,KING,180x200,306,,,,6,51,0.467,2.804,3.304,143.0,168.5,41.5,13.5,29.5,0.017,0.84,2.73,835.38,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BEIGE 2,,FITTED SHEET-2,KING,180x200,156,,,,6,26,0.467,2.804,3.304,72.9,85.9,41.5,13.5,29.5,0.017,0.43,2.73,425.88,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,GREY,,FITTED SHEET-2,KING,180x200,306,,,,6,51,0.467,2.804,3.304,143.0,168.5,41.5,13.5,29.5,0.017,0.84,2.73,835.38,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,,FITTED SHEET-2,SINGLE,90x200,156,,,,6,26,0.303,1.82,2.32,47.32,60.32,34.5,13.5,29.5,0.014,0.36,1.68,262.08,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,WHITE 1,,FITTED SHEET-2,SINGLE,90x200,306,,,,6,51,0.303,1.82,2.32,92.82,118.32,34.5,13.5,29.5,0.014,0.7,1.68,514.08,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BEIGE 2,,FITTED SHEET-2,SINGLE,90x200,156,,,,6,26,0.303,1.82,2.32,47.32,60.32,34.5,13.5,29.5,0.014,0.36,1.68,262.08,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,GREY,,FITTED SHEET-2,SINGLE,90x200,306,,,,6,51,0.303,1.82,2.32,92.82,118.32,34.5,13.5,29.5,0.014,0.7,1.68,514.08,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,,FITTED SHEET-2,STANDARD,140x200,156,,,,6,26,0.428,2.57,3.07,66.82,79.82,39.5,13.5,29.5,0.016,0.41,2.3,358.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,WHITE 1,,FITTED SHEET-2,STANDARD,140x200,306,,,,6,51,0.428,2.57,3.07,131.07,156.57,39.5,13.5,29.5,0.016,0.8,2.3,703.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BEIGE 2,,FITTED SHEET-2,STANDARD,140x200,156,,,,6,26,0.428,2.57,3.07,66.82,79.82,39.5,13.5,29.5,0.016,0.41,2.3,358.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,MICROFIBER,MICROFIBER,SSH-27,7273,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,GREY,,FITTED SHEET-2,STANDARD,140x200,306,,,,6,51,0.428,2.57,3.07,131.07,156.57,39.5,13.5,29.5,0.016,0.8,2.3,703.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0001,54SSH27BECA0091,sent for development,,REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,DOUBLE,160x200,220,,,,4,55,0.608,2.43,2.93,133.65,161.15,39.5,13.5,29.5,0.016,0.87,5.38,1183.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,DOUBLE,160x200,60,,,,4,15,0.608,2.43,2.93,36.45,43.95,39.5,13.5,29.5,0.016,0.24,5.38,322.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0001,54SSH27BECA0091,sent for development,,REPLENISHMENT,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,KING,180x200,100,,,,4,25,0.73,2.92,3.42,73.0,85.5,41.5,13.5,29.5,0.017,0.41,5.88,588.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,KING,180x200,60,,,,4,15,0.73,2.92,3.42,43.8,51.3,41.5,13.5,29.5,0.017,0.25,5.88,352.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
